timestamp,series_id,value,noise_level
2023-02-25 23:49:14.580027,series_5,8.43551895665612,0.6663481105753548
2023-04-07 18:51:18.233206,series_1,6.504514981308297,0.7916894148580166
2023-03-05 17:19:54.337582,series_1,4.697463337342863,0.9084163618731902
2023-02-10 21:45:12.518830,series_1,0.1889380502543203,0.5248566891032439
2023-02-22 00:25:46.512761,series_4,4.093199710366585,0.7800963860155903
2023-02-26 22:48:18.767438,series_5,9.343025659908475,0.4056159499554454
2023-03-19 21:57:13.477653,series_5,2.1649285915817194,0.6740275247507219
2023-02-04 20:08:08.135593,series_5,9.884332973658935,0.0
2023-01-14 18:17:25.750130,series_5,9.22921748914953,0.5596154349550859
2023-02-01 16:25:36.036265,series_4,0.7304922491031673,0.9669335185142071
2023-01-03 17:37:14.482759,series_1,9.816533987609567,0.0
2023-03-06 13:59:34.558027,series_5,5.696456189775942,0.8591443953041932
2023-02-27 15:01:02.990458,series_5,1.9496548172802142,0.4757927958401932
2023-03-23 03:30:51.993051,series_1,3.8112816890330237,0.46408521761356614
2023-03-15 21:32:18.361921,series_5,2.2282162798849225,0.7407048176870472
2023-01-25 16:00:00.000000,series_4,8.591324571131596,0.0
2023-03-06 15:34:42.540552,series_4,4.139107062143057,0.403306037239031
2023-01-31 03:00:00.000000,series_4,5.786957530922995,0.0
2023-03-04 00:44:34.809539,series_4,7.285950440106581,0.9684101753617943
2023-03-27 04:45:02.825812,series_4,5.891715928847642,0.6618416646476641
2023-01-25 15:42:57.706484,series_5,7.3679916957378,0.8958565861215618
2023-01-18 23:58:23.994383,series_4,8.760609760729352,0.8140666712547628
2023-02-12 09:05:20.965033,series_5,2.4037027707257606,0.7184659036229688
2023-03-13 01:50:01.012494,series_1,9.698780549106878,0.7132879950410731
2023-03-27 16:30:03.302283,series_5,4.851596317199354,0.6504456916083834
2023-02-08 20:04:20.971969,series_1,0.4142554014726474,0.44000566424534715
2023-01-19 23:20:28.592279,series_5,8.947550225091488,0.9448757059535677
2023-03-16 20:10:07.806647,series_4,8.34796095301207,0.5926617725412383
2023-02-14 07:45:31.198727,series_4,6.201375714247814,0.852597206773207
2023-04-08 03:17:35.883243,series_1,4.875663092215689,0.8574784309376584
2023-01-08 19:01:26.516370,series_5,6.761149469164521,0.6481965314450947
2023-01-03 22:30:23.094208,series_1,6.684581559281567,0.4805129524786628
2023-04-06 21:10:45.046970,series_1,4.401394489051711,0.9384114603374952
2023-02-07 11:35:35.593220,series_5,2.984541042444157,0.0
2023-02-19 02:22:25.240758,series_4,9.914248854766202,0.4489176465250179
2023-02-25 19:58:45.556847,series_1,5.020669435242492,0.5952520719965766
2023-03-24 00:32:02.253345,series_5,1.494093096279202,0.8976410194166128
2023-01-25 07:00:00.000000,series_4,3.444009570425652,0.0
2023-01-25 23:27:44.430201,series_5,0.8395251647415447,0.9497997168932439
2023-03-29 09:48:26.129076,series_5,5.269568814632227,0.9439456302732768
2023-02-18 10:10:41.897494,series_1,4.966447912344999,0.8223252464205522
2023-03-05 09:44:39.460476,series_5,1.8581454106407702,0.5613406022112233
2023-01-03 12:26:12.867625,series_4,6.107138782498144,0.6533033169187625
2023-01-07 12:23:06.019631,series_4,8.340177954554735,0.5973458348761143
2023-01-24 01:18:57.211265,series_5,9.53587705014474,0.6613542367536822
2023-03-21 14:12:09.695605,series_4,7.928574350835916,0.9578592572362367
2023-01-06 09:45:53.749088,series_5,1.3841226514247529,0.5315338082439237
2023-03-25 04:11:26.953892,series_5,9.698698403063606,0.537925187131415
2023-02-14 18:11:50.421014,series_4,3.2515941304937312,0.42338306714428026
2023-01-19 07:18:04.887798,series_5,7.64590073569345,0.9731123275529376
2023-01-04 02:44:23.578242,series_5,7.743547339776642,0.4819530799284568
2023-01-10 00:48:38.765597,series_1,9.069017011900755,0.5463576273449346
2023-04-01 16:01:22.657930,series_4,1.376564991296897,0.6543639166745838
2023-01-20 21:38:34.406164,series_1,9.741605620384174,0.9779813497890084
2023-02-01 20:22:00.584007,series_5,4.996858766790906,0.9674235249593328
2023-01-24 06:57:12.215726,series_5,3.0829508119637494,0.5494641636980921
2023-02-18 16:15:29.607346,series_5,6.287057321373793,0.6367960373471999
2023-03-20 17:41:39.257425,series_1,8.25903367258697,0.6946337422225297
2023-03-28 12:00:37.601433,series_1,6.8566207991947135,0.4144980089595841
2023-02-09 11:19:22.112656,series_1,9.00894821976033,0.9937074198826857
2023-01-11 10:04:47.589453,series_1,1.9060785268203195,0.5659451157431598
2023-04-01 23:54:52.740179,series_4,6.442526217848956,0.6488148202183294
2023-03-20 20:10:26.835587,series_1,5.288676728917529,0.7211026483277682
2023-03-03 11:33:39.350479,series_4,3.861687088765703,0.42576003493363257
2023-01-10 03:04:34.122486,series_5,2.5150125221979702,0.6281983005458817
2023-03-27 08:45:26.311191,series_1,9.74693975714065,0.4937948740793786
2023-01-18 20:07:24.277955,series_1,7.867150729384623,0.8006517509754625
2023-02-22 10:15:06.853928,series_4,2.1438553053834286,0.6206593793260123
2023-04-03 03:36:53.513467,series_4,1.4437831919024713,0.6845140088718631
2023-01-06 17:48:42.502252,series_4,2.3139392425278773,0.8435845070014351
2023-02-20 09:15:05.338369,series_1,1.463461121923506,0.6144891090664963
2023-03-10 18:42:54.620981,series_1,1.439399596052029,0.4960423501052379
2023-01-15 02:20:29.602576,series_1,3.257030703016089,0.8036802701610553
2023-03-09 00:09:35.010567,series_4,1.9371427350000825,0.7021670633488892
2023-03-11 20:02:52.377627,series_4,2.4178344233404347,0.4072517684746359
2023-01-02 18:03:11.752434,series_4,0.6519440669735643,0.6340018207248014
2023-03-19 16:40:14.945076,series_1,8.699108002601202,0.8873273126255763
2023-01-23 22:41:05.495504,series_1,2.8457769669370823,0.8852063077714639
2023-03-01 15:37:24.305701,series_5,0.520174636766878,0.9770470451361843
2023-03-30 22:23:16.151319,series_1,1.3375102514582615,0.8451020179630407
2023-03-04 11:11:52.115475,series_1,0.5264875513695666,0.5385850139395658
2023-03-27 11:53:10.555164,series_5,5.308054045255507,0.8304136507784214
2023-02-16 19:00:16.076687,series_1,5.681880085573178,0.7907363197458712
2023-04-06 20:58:27.176666,series_5,2.617503322128172,0.8753427409411889
2023-03-22 03:06:48.149564,series_4,9.354740998615513,0.5240044000213298
2023-02-05 15:14:52.942716,series_1,6.013628791349262,0.9060196650161045
2023-02-07 20:22:48.138062,series_1,2.412749305686072,0.9759058377073484
2023-04-09 23:46:16.658667,series_5,5.561975872063323,0.6126372417306016
2023-02-10 17:37:39.979422,series_4,6.213213570150524,0.5675585373299432
2023-03-17 07:45:51.538918,series_5,7.757512928765516,0.5328606837418721
2023-04-04 02:49:52.405457,series_1,4.21755063046078,0.7311654530771596
2023-01-06 00:08:44.518602,series_4,4.564906184300704,0.8710261432800024
2023-01-20 13:37:43.535799,series_4,0.10704149507563154,0.6530118567104057
2023-03-19 02:05:32.366950,series_5,9.263534739561628,0.6253057743360891
2023-03-06 05:37:56.348554,series_5,4.901900520795782,0.8863002414383587
2023-01-15 09:09:17.536744,series_1,9.914829636698649,0.9701145282629832
2023-02-01 22:38:28.696671,series_1,7.572930075421336,0.6396711506149501
2023-01-30 17:39:34.554455,series_4,4.469935100949445,0.7921975282075961
2023-01-16 15:51:58.159943,series_4,7.4825168316321475,0.4703621125539048
2023-02-09 04:57:52.827544,series_4,9.514708469728246,0.4637950205488869
2023-03-25 22:26:08.412295,series_4,7.170137136520005,0.8620521955735865
2023-01-07 15:12:19.566638,series_5,0.4000008496956442,0.847115681779171
2023-03-22 17:34:57.761236,series_4,4.902152473224577,0.6067650863133224
2023-02-26 10:26:04.097907,series_4,7.329609921821129,0.7735020386973803
2023-03-27 07:26:11.852535,series_4,2.9808842074133834,0.880504905652268
2023-02-04 06:24:20.471941,series_5,2.4118417637208847,0.5546134383695637
2023-04-02 02:18:34.251473,series_1,5.787199081084811,0.9465547907727796
2023-01-30 02:11:47.168848,series_4,3.964933687265483,0.7416111814489401
2023-02-17 10:51:54.864928,series_5,0.20702461205311495,0.9461494506850311
2023-03-29 18:25:30.352592,series_5,5.455505929821598,0.8494861629082879
2023-03-01 03:11:06.791460,series_1,5.626327953788781,0.49094876847664365
2023-01-25 01:00:00.000000,series_4,0.6919255108327259,0.0
2023-02-21 19:55:46.701953,series_4,7.6669890864865495,0.6578419253770247
2023-03-07 16:30:44.548693,series_5,0.16111405841698678,0.6180482437689687
2023-02-03 07:46:27.818816,series_5,4.446243193684487,0.6335647554322472
2023-02-11 07:25:48.776713,series_5,3.361791150452186,0.534458136877538
2023-03-15 00:39:46.088901,series_1,9.642494274473462,0.9209103615893129
2023-03-11 04:25:22.474891,series_5,6.671456444990518,0.7266934970770609
2023-01-12 18:36:30.373988,series_4,7.22094611299309,0.9071894253246849
2023-03-01 09:25:52.029342,series_4,6.035988015812936,0.7361206971454255
2023-01-29 19:27:54.604022,series_1,4.156263666707288,0.6669962818033703
2023-04-09 16:59:26.180981,series_1,3.218380752299177,0.7686842457313086
2023-01-11 21:33:07.640060,series_4,1.7073778560502706,0.8194853171308991
2023-03-03 22:43:50.380013,series_1,8.272713929329422,0.6941676797354099
2023-03-24 09:39:56.663293,series_4,2.2328045975622968,0.7525224262930761
2023-01-14 17:22:24.515970,series_1,2.0665016995018237,0.7814166676196495
2023-01-07 12:29:17.408130,series_5,5.181051553227366,0.7132242951581854
2023-03-13 12:35:16.886212,series_4,1.9767767575493589,0.8932571671508523
2023-01-19 06:25:17.090403,series_5,1.6169078382988822,0.7324550598170869
2023-02-14 10:12:12.677522,series_4,0.22101087996331925,0.8367713829813684
2023-03-08 22:07:50.312990,series_1,0.3363013191903963,0.536853366401997
2023-01-18 16:22:28.326883,series_5,6.733668360141793,0.9346939787765466
2023-04-07 01:56:14.064558,series_5,4.307444305461164,0.7681004285598847
2023-02-28 02:23:58.165773,series_5,7.091516592325044,0.6736832356677759
2023-04-03 06:31:29.703636,series_1,4.667642008310377,0.9538473749533849
2023-01-28 12:51:10.260955,series_1,0.42763259674644116,0.9121273660203918
2023-02-21 22:55:17.274779,series_5,5.597256525701761,0.40006893694917606
2023-04-08 01:11:53.289173,series_1,9.108468203568977,0.48236809417238813
2023-03-31 04:53:24.883103,series_5,3.6443205574851936,0.44565538097499735
2023-03-05 04:06:35.730104,series_4,2.3916755537734415,0.7106593333019805
2023-03-30 09:53:57.328271,series_1,4.019456313405547,0.6596446379846171
2023-04-10 10:09:50.319663,series_4,7.518531836789199,0.4653189562713086
2023-02-19 20:37:11.956367,series_5,3.2295753565177154,0.8985739105838242
2023-01-25 15:00:00.000000,series_4,7.783689541471093,0.0
2023-01-16 07:19:04.529736,series_5,6.8313157570787375,0.7670287593384336
2023-03-31 00:04:44.703575,series_1,7.301124054956962,0.9703012757864036
2023-02-20 02:29:54.284022,series_1,3.7407304311382896,0.4916677251208011
2023-01-24 07:09:43.646509,series_4,6.4385733211678655,0.8561656201539833
2023-03-03 01:40:54.124445,series_5,8.184595501482699,0.4318173796261865
2023-01-15 17:26:46.489229,series_5,7.750015813303604,0.9466171778989457
2023-01-18 20:48:19.855773,series_4,0.2976230774159383,0.6327781917936711
2023-04-03 22:43:21.544624,series_1,0.9360602604412793,0.9248458553195249
2023-01-06 21:45:15.575742,series_4,4.211587768771766,0.8409395735278193
2023-04-07 03:05:27.817997,series_5,3.9836513519993844,0.6629109639165224
2023-03-09 11:40:58.959773,series_5,4.253011469793559,0.4021222563587714
2023-02-28 10:17:46.874703,series_4,5.574883609079471,0.5640897988090465
2023-01-25 16:20:50.576343,series_4,3.180768339170996,0.9987960322901981
2023-03-27 14:00:31.935233,series_5,4.97601105580911,0.6275204935851674
2023-03-23 01:17:48.834934,series_4,2.8997531506197536,0.7805666126033364
2023-03-10 09:16:49.180553,series_4,9.727637083624883,0.6208604996185881
2023-03-05 15:47:15.872727,series_1,0.46130714953658725,0.40092083815376267
2023-02-23 17:00:51.145360,series_5,8.08067197748199,0.791553243659032
2023-01-26 13:09:28.421053,series_4,8.825672294370044,0.0
2023-01-01 14:26:31.867848,series_1,1.0704235391903383,0.5153394702326088
2023-04-05 23:18:41.118099,series_1,5.366865440385471,0.78931919717916
2023-01-02 13:13:27.867533,series_4,7.917167031724512,0.9613109838389552
2023-03-22 06:43:26.330203,series_1,8.782187187770466,0.5640322814939509
2023-01-18 15:00:40.497428,series_1,4.750233090387891,0.7697984804875074
2023-01-31 03:04:01.816522,series_5,8.04416476854103,0.6319379549081541
2023-01-29 02:24:39.950718,series_4,1.0415930887885627,0.6288441347782874
2023-03-08 17:41:01.258946,series_4,3.79032199329852,0.7393663090264928
2023-01-12 00:14:42.775457,series_4,8.915440013527705,0.5519805540660642
2023-01-09 17:32:07.184253,series_5,3.8568495648620402,0.9275798831979214
2023-03-03 00:56:47.159989,series_4,5.445411261065663,0.7548480554726179
2023-02-22 14:53:48.376478,series_5,9.14505054846048,0.4468481114157735
2023-01-25 19:16:47.131868,series_5,5.625709917594149,0.9483375269450477
2023-03-06 01:29:11.490936,series_5,5.346147537555735,0.7880515586563903
2023-01-29 05:17:53.107835,series_4,5.071137075842542,0.4686903514649658
2023-01-11 08:35:47.220041,series_1,9.559711418493427,0.6848591675880018
2023-03-28 10:26:50.118956,series_1,9.640917266437821,0.4770677361249706
2023-02-03 06:15:44.653581,series_5,4.907759688387454,0.40831843553094815
2023-02-05 02:13:13.220339,series_5,0.27287479882180815,0.0
2023-02-16 09:14:17.075370,series_1,7.720230902648064,0.9720653346892865
2023-02-01 16:48:37.419611,series_1,0.7017043607681583,0.47795019303928676
2023-02-17 20:22:10.241220,series_1,3.9898548752241227,0.8473222334242818
2023-03-14 02:56:47.300304,series_5,9.7508884354701,0.8115563280993499
2023-01-05 05:22:34.109682,series_4,6.477478099682826,0.5842005465122156
2023-02-23 09:06:44.909629,series_4,4.198261428438267,0.6367951879025003
2023-01-25 05:00:00.000000,series_4,2.4554274048966427,0.0
2023-04-04 03:31:49.820281,series_1,9.469132391444209,0.8858772464870448
2023-01-08 08:02:26.482500,series_4,7.508239519291734,0.7961761195021313
2023-01-16 15:46:26.877376,series_5,0.632014473633864,0.7226415501680037
2023-02-23 21:33:27.565022,series_4,2.883309306228875,0.7644160042229047
2023-04-04 01:48:57.929003,series_1,7.052229835043265,0.6203558919322786
2023-04-08 00:13:42.491951,series_5,7.350146150935801,0.8761504326122077
2023-01-24 01:41:31.180512,series_5,3.6861561750211025,0.9554860889618919
2023-04-06 22:15:45.472219,series_5,2.1241523542826113,0.6698794269849165
2023-01-26 13:18:04.749577,series_1,3.4250533989177834,0.8801891022957427
2023-04-06 01:58:42.561233,series_4,7.999912560244314,0.8107540399233724
2023-01-20 10:30:26.011456,series_5,9.668079976223563,0.7993969374488508
2023-03-15 12:34:45.559204,series_1,6.364807621275678,0.9792490750607638
2023-01-10 17:32:23.444841,series_5,4.359550645668961,0.7381432582634921
2023-02-18 18:14:14.937699,series_4,9.38932965461117,0.5662008608932958
2023-03-07 04:03:48.162106,series_5,7.481861174737528,0.8932257154286327
2023-02-13 05:11:20.388736,series_1,4.43509701967958,0.7088065037734721
2023-04-01 18:49:38.930430,series_5,0.5744281625745407,0.8821024295262976
2023-01-11 13:56:07.110208,series_5,5.701834698659019,0.9918657744894266
2023-03-22 23:36:19.907455,series_1,5.955300733140429,0.6010727386780662
2023-02-12 00:29:42.643104,series_5,9.063028570477945,0.5917826243294659
2023-03-14 22:51:44.539385,series_4,4.516975229947881,0.6471753885353437
2023-02-06 22:04:18.537639,series_4,5.449158535219274,0.6535822161691067
2023-01-01 23:52:08.157957,series_1,8.346642579469657,0.7386279667157991
2023-03-22 00:51:32.245655,series_4,3.386164044130365,0.7093457620926896
2023-04-04 04:08:54.958289,series_1,8.592637470271127,0.7051620378825626
2023-01-03 09:41:18.462083,series_1,5.957149880832699,0.9797060555754522
2023-02-02 21:39:11.075860,series_4,1.913365380873443,0.43590504275101016
2023-03-18 21:24:44.274742,series_4,8.512952949849566,0.960563328638142
2023-02-11 05:47:08.095775,series_4,0.8675673284728325,0.6185908585676851
2023-01-13 21:23:59.957145,series_4,1.511590288253536,0.8497429972150307
2023-02-06 00:05:18.752616,series_5,1.8675142913982068,0.43739400455501337
2023-02-12 10:07:26.934827,series_1,7.152644274037668,0.9625031881409641
2023-01-11 11:56:29.694513,series_1,0.22607724275808927,0.9297302742163853
2023-01-25 05:11:29.571690,series_1,7.302012014503946,0.796295204006993
2023-03-11 07:55:58.916198,series_5,2.5148566211932377,0.682223008176164
2023-03-21 23:30:53.392072,series_1,7.36287910410814,0.673647124481243
2023-02-09 23:40:58.329791,series_4,2.603400895470519,0.911777267105615
2023-03-20 00:22:48.311756,series_4,9.840986132519703,0.6457370372012401
2023-03-30 20:11:29.138368,series_1,5.171394301651659,0.8454856244041449
2023-01-31 22:00:00.000000,series_4,2.9021075688284395,0.0
2023-03-08 15:29:42.112914,series_1,1.2476002189924107,0.6255466450023421
2023-03-02 03:54:14.161528,series_4,7.913185357142224,0.8191862697837315
2023-03-20 14:14:53.336775,series_4,8.819725084195516,0.9080135217770954
2023-03-10 21:15:57.308223,series_1,3.7433194761722444,0.44502378519029084
2023-01-05 04:44:29.833403,series_1,4.643815668766528,0.8073600508462209
2023-01-20 09:40:17.875634,series_1,0.3208874923233407,0.8104117604447449
2023-01-23 22:27:53.323664,series_5,5.108258883859907,0.7374246779112239
2023-01-20 05:01:13.862676,series_4,0.8339810901778033,0.6827343759800887
2023-01-23 15:22:34.419999,series_5,7.509841945264048,0.892509611690732
2023-03-01 07:52:33.858489,series_5,9.122752009114217,0.5128529998550359
2023-03-19 01:55:41.196618,series_5,0.32922420457624835,0.73424906330035
2023-03-25 12:07:49.533350,series_4,3.049520066988104,0.5619127089114574
2023-03-13 23:34:57.507174,series_1,4.858067770427769,0.8686545578693721
2023-01-07 02:36:27.814646,series_5,0.11031199482037346,0.40219808001398666
2023-03-01 11:47:55.326683,series_4,4.752949347186771,0.44021243278678024
