timestamp,series_id,value,noise_level
2023-01-09 13:58:07.972663,series_3,3.962146209224481,0.700775364750841
2023-03-18 13:56:48.171658,series_3,5.680499918722327,0.9656324142628748
2023-03-26 11:24:28.453490,series_3,7.276170069155158,0.5767646717300996
2023-01-03 00:11:51.693383,series_3,6.698557362051969,0.8705920427439756
2023-01-25 01:52:10.320072,series_9,8.148097875848725,0.576658455189053
2023-02-01 22:43:11.281574,series_3,9.151028799659198,0.4778244236874771
2023-03-23 13:37:17.547098,series_3,2.848285651002836,0.7564271543392975
2023-02-26 23:54:17.573186,series_3,3.860203087966977,0.673185151074978
2023-03-22 08:55:25.456374,series_3,1.095925903936985,0.4654207788396027
2023-03-12 03:00:00.000000,series_9,6.151101830265852,0.0
2023-02-15 23:42:56.306102,series_9,7.163639506619308,0.4921235140550979
2023-02-07 10:53:31.721005,series_3,1.8869055125209844,0.5757744810582192
2023-01-24 14:55:22.382821,series_9,0.0927436152013994,0.7576699752449108
2023-02-06 01:32:25.035002,series_3,9.574537328844745,0.5323077139407412
2023-04-05 11:30:46.316801,series_3,9.836459960838416,0.7659528616695005
2023-01-14 06:56:05.592848,series_9,2.869615089999732,0.8079574113134411
2023-02-24 07:04:42.995114,series_9,7.710194219519073,0.4683975344184641
2023-01-24 21:54:11.217238,series_9,8.113479905626646,0.444614336595657
2023-01-14 14:11:09.331990,series_3,6.5374472090052285,0.7024772586823553
2023-01-05 19:36:12.217381,series_3,6.85326411061157,0.5251961966021478
2023-02-26 10:41:02.393956,series_9,9.208564623589991,0.8465206502615652
2023-01-10 21:12:26.737754,series_3,1.6929159394385107,0.8608375668944117
2023-01-23 16:45:08.248420,series_9,8.03474304382222,0.6274739287380272
2023-04-09 06:28:47.513656,series_9,2.271471535846004,0.8994498207704164
2023-03-18 21:49:26.142897,series_3,6.834853196515867,0.9144074426985984
2023-01-15 11:29:18.692946,series_9,3.7031495185523022,0.6695281391851595
2023-03-05 21:56:07.374073,series_3,9.87342416994031,0.4120728451487425
2023-04-05 14:48:40.626701,series_3,3.3620263324824595,0.7937594508040009
2023-01-21 08:04:12.820453,series_3,8.301431038959915,0.7691238628826242
2023-03-28 10:25:46.118477,series_9,3.520125388031482,0.9905579413831228
2023-01-20 03:33:55.050367,series_9,1.8900048953158053,0.4161230839898847
2023-03-24 14:50:44.455815,series_3,1.5781908515428011,0.8202311781592881
2023-03-16 16:10:44.125441,series_9,8.226567660097032,0.8316027577647904
2023-03-26 14:31:23.189151,series_3,8.591346808944024,0.9983477956712008
2023-02-14 18:01:29.481445,series_9,0.9540590010857996,0.6031309060525922
2023-03-22 18:14:01.803353,series_9,5.12367543141118,0.9234408230422844
2023-02-22 09:08:13.968922,series_3,0.9379935844361575,0.5622034785802231
2023-01-08 03:25:21.962213,series_9,8.228272385439263,0.5137635688953961
2023-01-24 03:57:45.477637,series_9,7.918606475383431,0.8183774200256224
2023-03-05 01:35:28.100644,series_3,4.574976478087498,0.5576906333658145
2023-02-09 11:08:18.922971,series_3,2.4483310475735,0.6021513118338808
2023-03-20 08:51:00.076343,series_9,9.234395092541275,0.6182285843348085
2023-02-28 01:43:50.175142,series_3,3.16855883304274,0.4865987868674413
2023-03-06 13:00:00.000000,series_9,9.417271448499251,0.0
2023-02-27 03:54:16.809907,series_3,0.6512768407715441,0.5730662900431435
2023-02-17 12:18:49.799327,series_9,6.84150505077759,0.8363466544046687
2023-03-28 07:46:20.949943,series_9,0.7657368614209825,0.4678264311730567
2023-01-02 07:45:02.776421,series_3,4.165193275906784,0.8137142804694644
2023-03-25 00:56:49.694305,series_3,8.091297072754006,0.8998814384544278
2023-03-09 07:41:24.574741,series_3,9.7852761426685,0.424504106818853
2023-02-21 15:22:41.696549,series_9,3.535513793726397,0.8587966835574816
2023-01-19 18:22:06.315789,series_3,5.358844267741045,0.0
2023-03-16 17:33:38.849958,series_9,8.666496636507787,0.7834116619925204
2023-01-31 21:24:19.138518,series_9,0.7621696288066515,0.5046185094340704
2023-03-02 17:51:22.626150,series_9,5.9187123582126,0.9579966828160597
2023-01-22 10:15:47.368421,series_3,3.1335505295477915,0.0
2023-01-26 17:10:31.556911,series_3,9.107433433261148,0.8039862592664749
2023-02-17 04:51:00.461331,series_3,7.20697089011048,0.5326985516410102
2023-03-07 21:33:58.618536,series_9,6.549731199372713,0.8807328484023089
2023-02-18 08:59:41.009646,series_9,9.40900380541843,0.4849062439571017
2023-01-16 06:32:13.741390,series_3,7.329999716612059,0.6084109101937929
2023-03-16 18:25:55.684384,series_9,4.5333410915775385,0.5765264530492585
2023-01-08 20:02:29.400693,series_9,9.007824285390786,0.6820589512295632
2023-02-03 15:12:49.128554,series_3,3.4879559474184427,0.7649169975312687
2023-02-01 09:38:58.665367,series_3,8.3573313819687,0.7096770050378
2023-02-26 22:59:02.262342,series_9,6.840528513163137,0.9530173450584072
2023-04-10 04:37:42.619011,series_3,8.471908837119907,0.7033084440946675
2023-01-20 22:56:05.808876,series_3,2.033982768913863,0.8599750396280181
2023-04-01 12:11:26.414892,series_3,9.613074928612978,0.9447832518936315
2023-03-25 04:21:05.647058,series_9,5.896901906863849,0.9829742363302856
2023-01-28 00:45:39.456902,series_9,8.098347469769045,0.463698469735899
2023-02-21 04:03:39.513634,series_9,6.477060640788508,0.6252906005778656
2023-03-13 15:05:52.133374,series_9,8.435045442261611,0.8507151886990624
2023-02-25 16:03:23.710567,series_3,0.1492444440962759,0.9340740482168748
2023-01-18 08:41:40.818039,series_9,6.249153892140704,0.8980514761326237
2023-04-03 18:10:34.806906,series_9,0.46574814836565,0.4400335072167164
2023-03-27 02:42:04.046447,series_3,7.5551979658934,0.9545779921472864
2023-04-01 09:22:33.725331,series_9,4.637107354697829,0.5744483810573494
2023-01-11 15:58:51.222985,series_9,2.5116683750014213,0.6693434796506439
2023-02-25 04:41:28.313759,series_9,2.250585357953322,0.6434644010233486
2023-04-09 13:02:52.950109,series_3,5.323382759320484,0.8440732427852009
2023-03-09 18:16:47.270802,series_3,2.4434507450576404,0.6910805813982337
2023-03-19 01:00:26.740408,series_3,6.776741202379614,0.9373125433242124
2023-03-16 20:50:17.140913,series_3,3.293824683047012,0.5104335801853128
2023-03-16 06:49:06.593859,series_3,7.940456340991902,0.6880896958947826
2023-01-31 15:24:12.642617,series_9,9.979429220648653,0.6587242810248033
2023-02-11 05:09:55.465333,series_3,1.8426555850406323,0.4086976626937542
2023-02-26 08:29:23.062407,series_9,5.482793491744951,0.6134421656407749
2023-02-04 13:02:27.895856,series_9,6.231121064495348,0.9699085599001808
2023-02-15 22:46:49.876224,series_9,5.8311259497628045,0.5347739254256151
2023-02-24 15:31:25.387022,series_3,9.759991922937228,0.8908049398337412
2023-01-15 16:22:40.530289,series_3,1.8542847586039255,0.724860005562814
2023-03-02 14:01:53.908347,series_3,9.766685916876613,0.9421655520454112
2023-03-04 16:14:48.035880,series_3,9.673417144413753,0.844045551658694
2023-03-22 06:21:30.918107,series_9,4.483641927579912,0.8835232722985712
2023-01-02 17:37:14.921059,series_3,4.402454344719119,0.6646621874188011
2023-03-29 10:34:28.276409,series_3,8.427335528611662,0.5787112501151235
2023-01-20 13:28:25.263158,series_3,4.66056738843712,0.0
2023-02-17 04:09:04.063814,series_3,6.75143072680786,0.9297220545413648
2023-04-09 21:19:32.496268,series_9,7.504462167413558,0.7795899280466378
2023-01-15 15:20:29.630808,series_9,8.945766767839501,0.7918543890914342
2023-02-03 23:43:11.136283,series_3,9.059788484855638,0.9251959843530384
2023-02-10 02:11:17.412339,series_9,5.687168137786285,0.5057861918763572
2023-01-08 04:38:20.787096,series_3,7.293629944548151,0.5858403482007662
2023-02-19 04:04:47.857667,series_9,0.368870786372053,0.4784038711561809
2023-01-17 09:34:44.210526,series_3,0.9962478843852252,0.0
2023-02-28 23:05:04.924860,series_3,4.605795504185041,0.5813125532410999
2023-02-04 02:07:29.188123,series_3,6.150580135024304,0.6868352455294464
2023-03-16 12:40:58.341149,series_3,6.1714918920119874,0.992636281452714
2023-01-30 22:30:29.617589,series_9,0.0219032848386657,0.9838953682546934
2023-01-15 02:03:18.082033,series_9,3.153708661171689,0.9824939093360092
2023-03-24 01:56:07.037575,series_3,1.455746707654244,0.5896379524652445
2023-02-11 10:58:02.630402,series_9,7.827414042983505,0.7761260423551397
2023-01-27 19:01:13.255875,series_3,2.8363968596718,0.5568620831671303
2023-01-22 02:37:38.956015,series_3,2.133111471739176,0.782903176913825
2023-04-11 01:12:47.735368,series_9,2.32079189504377,0.4170770992380869
2023-02-09 03:47:54.803061,series_3,8.830614064132208,0.7426679799615448
2023-04-09 06:18:59.486842,series_3,7.144036884449675,0.7232378819489598
2023-01-17 19:09:28.421053,series_3,2.379150397678425,0.0
2023-04-03 19:01:11.343617,series_3,3.306616418835999,0.6815403097224944
2023-03-11 15:04:08.279358,series_3,6.4092984285062125,0.6984859972000115
2023-03-16 23:18:47.566768,series_3,6.26260126587295,0.9182532316879708
2023-02-04 14:21:35.329206,series_3,2.5821208479329973,0.6354497532338024
2023-03-04 13:40:38.893014,series_3,0.4356129823996169,0.6618730637986957
2023-01-06 12:36:22.339959,series_3,1.6067581025915256,0.5471088004513773
2023-04-07 16:51:04.343265,series_3,4.521997234819844,0.5794890583345798
2023-02-18 05:05:34.247588,series_9,0.2654620440934219,0.4520406967250762
2023-03-07 15:46:42.263110,series_9,8.22652196899464,0.8095458099428381
2023-02-12 14:11:32.119976,series_3,9.263959404401676,0.6612890643059013
2023-01-06 07:09:48.368082,series_3,6.452136185899892,0.7774712601085838
2023-03-21 17:43:56.849970,series_9,7.479494563966684,0.7983506647234394
2023-04-05 19:59:06.092829,series_3,4.265241905813281,0.7402070064832953
2023-03-08 00:57:36.593749,series_3,3.956774189716458,0.5231951648766333
2023-02-07 21:04:53.861273,series_9,9.091253143983549,0.8846284679711869
2023-01-29 09:38:24.558509,series_9,8.680848784610104,0.950167020801055
2023-04-04 06:24:05.114616,series_9,3.9636521442343167,0.942331552405165
2023-01-09 05:37:38.246389,series_9,6.478148141405055,0.8407873017780081
2023-02-13 06:18:41.537959,series_3,9.4370998490331,0.755183572451275
2023-01-13 08:20:12.861740,series_3,9.004080330613798,0.9481247524011291
2023-01-05 04:05:22.980429,series_3,1.184079865851958,0.9148161488639532
2023-03-04 07:37:10.824079,series_9,4.346057820908333,0.6982943886171871
2023-01-23 22:19:47.579112,series_3,8.00343738393471,0.7640176811726485
2023-01-13 12:24:10.946033,series_3,9.09168182960224,0.8425378954756031
2023-01-31 03:55:01.032033,series_3,3.8463792514656383,0.827213956687873
2023-03-15 14:42:32.621539,series_9,0.2747835481138538,0.7486283888408294
2023-04-02 09:11:18.227494,series_3,3.2843066105409524,0.8232561186833824
2023-02-03 13:24:08.800392,series_3,4.444931333773754,0.984056534238192
2023-01-22 00:41:29.838398,series_3,7.822091352898064,0.5170816568429614
2023-03-22 05:43:03.014277,series_3,2.280658408172078,0.8359499845809416
2023-01-30 04:31:37.168437,series_3,5.54129279448762,0.7622369460506447
2023-01-24 20:40:42.640594,series_9,4.368445185699174,0.9615265568645006
2023-02-05 03:53:12.266313,series_9,1.5708670843747174,0.7666307842831472
2023-03-08 16:16:23.685665,series_9,7.915384423487454,0.6423826801487716
2023-02-14 20:57:58.893017,series_9,7.579903444502698,0.5183009610464346
2023-03-04 06:14:05.881540,series_9,5.233635416324065,0.5362904812340921
2023-03-08 09:33:46.234627,series_3,0.6486833773868272,0.98083207950646
2023-02-09 01:15:25.037760,series_9,2.1012093932325246,0.7103396340889067
2023-02-26 11:47:36.321839,series_9,9.49437166840275,0.4860396593310189
2023-01-21 05:34:44.210526,series_3,9.00507426493424,0.0
2023-04-07 22:48:36.774075,series_3,0.466991378270265,0.5726706669442875
2023-03-04 04:51:11.532854,series_3,2.590881079151562,0.9345236561416644
2023-04-02 03:48:22.088073,series_9,4.541259566998884,0.8920359501512838
2023-01-12 01:53:02.125328,series_3,6.902723723148623,0.5830026810249348
2023-02-25 08:26:58.453466,series_9,3.379860536476164,0.7626400956616828
2023-01-27 00:16:47.044388,series_9,2.193697901814496,0.4583434306296836
2023-01-28 19:55:25.259462,series_9,7.479090448193092,0.9001217920556446
2023-03-20 16:17:45.753789,series_3,3.829686849147275,0.8056444788005028
2023-03-18 09:05:36.917396,series_3,4.019607802491983,0.8596871517871116
2023-02-09 18:00:06.439514,series_3,0.2712885508294071,0.606073562447594
2023-04-02 10:55:42.146825,series_3,9.8009842961457,0.4063113069782
2023-04-08 14:34:16.526145,series_3,0.2789015452687715,0.6340641319585048
2023-03-10 14:32:17.631873,series_3,0.157441113729132,0.9964519401879918
2023-02-20 14:17:39.907440,series_9,9.418164444844717,0.5223055870472816
2023-01-19 04:41:03.157895,series_3,5.565519706388376,0.0
2023-03-12 07:00:00.000000,series_9,2.99999071055341,0.0
2023-01-04 23:00:48.727694,series_3,6.113234782703597,0.4300056743003743
2023-02-14 05:55:42.903020,series_3,1.1262945008251255,0.5064736012595512
2023-02-21 05:01:58.251219,series_3,0.9529908140541364,0.7964753657436074
2023-01-20 03:56:50.526316,series_3,4.776840114383471,0.0
2023-02-09 00:19:49.721074,series_9,4.49165099252566,0.582654543735041
2023-03-12 05:45:35.471334,series_9,6.168419771940955,0.7460698423191146
2023-02-25 10:47:10.696202,series_3,7.825493657635785,0.5951305255224333
2023-03-08 17:01:09.481829,series_9,4.0142110127323,0.9093159054162826
2023-02-23 12:18:38.880797,series_9,5.551276667275433,0.56965323723446
2023-03-24 11:38:28.652403,series_3,2.403350797206576,0.4059886321455953
2023-03-13 14:01:17.187089,series_3,9.117893441191896,0.6004087840928639
2023-01-06 11:10:01.490796,series_3,8.24876738500691,0.6617484774979456
2023-03-12 11:51:48.252722,series_3,3.795073776889416,0.4489214776107657
2023-03-16 02:17:34.127382,series_9,9.584360629423344,0.6224890100875001
2023-01-22 23:29:55.636909,series_3,4.091844278684631,0.6097179178147731
2023-03-16 09:05:40.692339,series_9,5.963610799148967,0.7446076996513651
2023-04-02 06:09:34.113854,series_9,8.069915828793931,0.6199298688675867
2023-01-24 05:09:44.463335,series_3,6.647572583364665,0.8780287369776844
2023-03-10 13:27:10.437700,series_3,7.244077295696343,0.9208241008097876
2023-01-28 02:03:23.574151,series_3,9.770931854386868,0.5328366165499318
2023-02-23 21:20:34.735089,series_9,6.868914152656157,0.5700328541988989
2023-02-06 06:46:03.179332,series_9,7.30770294968514,0.5742075726491753
2023-03-18 06:02:34.947059,series_9,8.258613613344966,0.9806979117966556
2023-02-17 03:36:32.663835,series_9,0.7013586273728312,0.5390844612212427
2023-01-20 16:17:41.105446,series_3,8.805401254907293,0.5973795144809357
2023-02-04 14:15:12.352566,series_9,5.05092546107134,0.8896435207840001
2023-01-06 19:11:11.516954,series_9,1.3797163944677004,0.5819020851408195
2023-02-26 19:00:20.219343,series_3,7.677871653022864,0.5910123429732046
2023-02-03 03:55:47.688386,series_3,9.01662637465721,0.989922044589826
2023-02-16 19:34:33.653861,series_9,5.487922653148607,0.835923400514982
2023-02-21 04:50:42.394814,series_3,4.171498868687048,0.9462935135943292
2023-03-21 13:42:44.019998,series_3,5.296477041946544,0.4143192904129785
2023-02-16 09:21:53.124511,series_3,6.236088212363764,0.8878279383369208
2023-02-04 09:29:30.035935,series_9,5.691460346100841,0.6754453033651562
2023-03-26 21:03:08.633898,series_9,2.282545450041238,0.4657839407898425
2023-02-25 17:48:01.919846,series_3,3.5977681105060344,0.8550100485675822
2023-01-12 22:37:18.867997,series_3,1.4376720680353916,0.8235400758974067
2023-02-23 00:49:57.295087,series_9,5.672337773484996,0.9548173321068608
2023-03-21 05:59:49.004860,series_9,0.5166159259509895,0.9115282105254452
2023-03-10 21:48:22.196118,series_9,9.26442209610785,0.7080705621491765
2023-03-20 07:39:27.129083,series_3,5.563425816939321,0.6159191434799742
2023-02-28 17:25:49.915573,series_9,3.252594706287812,0.586004391455066
2023-03-06 12:37:42.997930,series_3,9.52915098670868,0.495187667497061
2023-03-11 23:44:07.062848,series_3,5.498760248254353,0.8621958991306293
2023-02-18 16:47:28.612688,series_3,3.405902240035092,0.6442505647336072
2023-03-19 04:34:54.748041,series_9,4.710711134428307,0.9853938428138448
2023-03-26 19:02:46.209684,series_3,6.352867368583167,0.7124433929674847
2023-01-04 05:28:21.859320,series_9,1.8113329118931631,0.6587105302689598
2023-02-27 22:00:15.730880,series_3,9.115367994219325,0.851327699989577
2023-01-21 05:31:34.736842,series_3,6.182560373568967,0.0
2023-02-15 20:24:27.157407,series_9,9.649308501445606,0.7761874242890237
2023-01-22 06:22:28.846213,series_3,5.719874870952325,0.9605001210431958
2023-03-16 13:02:58.672665,series_9,9.2853441718469,0.669641461933163
2023-03-31 02:58:00.003359,series_9,1.962343376891336,0.8308714596034192
2023-01-17 16:40:46.228743,series_9,3.069211309909494,0.5579090370610942
2023-02-07 16:59:22.665136,series_9,3.218808501970576,0.8919904886281722
2023-01-10 03:12:35.082489,series_9,0.8502480351369146,0.8363496410645972
2023-03-31 03:47:03.321128,series_3,5.445600173309432,0.4817210908224175
2023-02-18 21:37:26.241859,series_9,0.1896074296962213,0.7339849036423469
2023-03-02 17:07:49.601339,series_9,7.3947149804999714,0.9311823639382204
2023-04-01 14:45:44.913019,series_9,9.119384717180694,0.4962595556942688
2023-04-05 17:42:49.317416,series_3,4.977132807143633,0.6163277140148749
2023-03-19 11:19:46.745054,series_9,5.174968848121995,0.9086501384102854
2023-03-09 05:49:30.367059,series_9,4.768108681245254,0.7216342458722911
2023-01-12 04:37:57.526103,series_9,7.263836729682004,0.5707474358642387
2023-01-08 15:07:16.216034,series_3,5.827633449140054,0.5467893415712441
2023-03-21 23:44:10.286701,series_9,3.418412518627969,0.958364536246035
2023-01-05 21:33:49.816392,series_9,7.49335059246762,0.4817151265682317
2023-03-28 14:21:09.240527,series_9,5.442518720778649,0.6844940330436746
